"date","temp"
"2562",2017-01-21,42.905
"2563",2017-01-22,44.477358490566
"2564",2017-01-23,41.659375
"2565",2017-01-24,36.2491525423729
"2566",2017-01-25,39.5571428571429
"2567",2017-01-26,49.2041666666667
"2568",2017-01-27,41.8125
"2569",2017-01-28,36.5583333333333
"2570",2017-01-29,38.3375
"2571",2017-01-30,34.65
"2572",2017-01-31,29.2883720930233
"2573",2017-02-01,39.5833333333333
"2574",2017-02-02,39.4916666666667
"2575",2017-02-03,30.5666666666667
"2576",2017-02-04,27.6208333333333
"2577",2017-02-05,35.0608695652174
"2578",2017-02-06,41.4181818181818
"2579",2017-02-07,39.1540540540541
"2580",2017-02-08,43.5473684210526
"2581",2017-02-09,31.7512195121951
"2582",2017-02-10,24.1541666666667
"2583",2017-02-11,36.5192307692308
"2584",2017-02-12,33.5102040816327
"2585",2017-02-13,35.225
"2586",2017-02-14,32.6416666666667
"2587",2017-02-15,40.0769230769231
"2588",2017-02-16,33.636
"2589",2017-02-17,32.075
"2590",2017-02-18,45.6666666666667
"2591",2017-02-19,59.8708333333333
"2592",2017-02-20,50.4958333333333
"2593",2017-02-21,40.8125
"2594",2017-02-22,47.2291666666667
"2595",2017-02-23,52.6115384615385
"2596",2017-02-24,62.6708333333333
"2597",2017-02-25,56.67
"2598",2017-02-26,43.1258064516129
"2599",2017-02-27,42.1916666666667
"2600",2017-02-28,51.7896551724138
"2601",2017-03-01,58.4
"2602",2017-03-02,52.0458333333333
"2603",2017-03-03,34.45
"2604",2017-03-04,25.1083333333333
"2605",2017-03-05,22.7708333333333
"2606",2017-03-06,33.5041666666667
"2607",2017-03-07,45.9307692307692
"2608",2017-03-08,54.0038461538462
"2609",2017-03-09,55.5083333333333
"2610",2017-03-10,36.9864864864865
"2611",2017-03-11,23.1625
"2612",2017-03-12,23.7666666666667
"2613",2017-03-13,25.9541666666667
"2614",2017-03-14,29.4386363636364
"2615",2017-03-15,23.1625
"2616",2017-03-16,29.7375
"2617",2017-03-17,36.3458333333333
"2618",2017-03-18,35.85
"2619",2017-03-19,38.2689655172414
"2620",2017-03-20,41.4625
"2621",2017-03-21,48.4916666666667
"2622",2017-03-22,39.6833333333333
"2623",2017-03-23,30.2166666666667
"2624",2017-03-24,43.3041666666667
"2625",2017-03-25,54.1291666666667
"2626",2017-03-26,40.1641025641026
"2627",2017-03-27,42.025
"2628",2017-03-28,43.4183673469388
"2629",2017-03-29,47.1432432432432
"2630",2017-03-30,44.2708333333333
"2631",2017-03-31,39.8490566037736
"2632",2017-04-01,39.7529411764706
"2633",2017-04-02,49.4038461538462
"2634",2017-04-03,55.2916666666667
"2635",2017-04-04,49.1894736842105
"2636",2017-04-05,49.8222222222222
"2637",2017-04-06,43.0525
"2638",2017-04-07,47.076
"2639",2017-04-08,45.9041666666667
"2640",2017-04-09,53.2083333333333
"2641",2017-04-10,62.5333333333333
"2642",2017-04-11,69.3875
"2643",2017-04-12,65.2083333333333
"2644",2017-04-13,57.4458333333333
"2645",2017-04-14,56.3708333333333
"2646",2017-04-15,57.0307692307692
"2647",2017-04-16,70.1416666666667
"2648",2017-04-17,69.3416666666667
"2649",2017-04-18,57.3875
"2650",2017-04-19,47.7735294117647
"2651",2017-04-20,54.54
"2652",2017-04-21,51.0105263157895
"2653",2017-04-22,52.1564102564103
"2654",2017-04-23,53.7375
"2655",2017-04-24,54.1708333333333
"2656",2017-04-25,51.6411764705882
"2657",2017-04-26,55.05
"2658",2017-04-27,60.5933333333333
"2659",2017-04-28,63.7146341463415
"2660",2017-04-29,74.3115384615385
"2661",2017-04-30,62.5375
"2662",2017-05-01,57.5653846153846
"2663",2017-05-02,69.1833333333333
"2664",2017-05-03,61.4333333333333
"2665",2017-05-04,54.9708333333333
"2666",2017-05-05,54.5068181818182
"2667",2017-05-06,58.97
"2668",2017-05-07,52.4
"2669",2017-05-08,50.2583333333333
"2670",2017-05-09,53.032
"2671",2017-05-12,54.0576923076923
"2672",2017-05-13,50.015
"2673",2017-05-14,50.9435897435897
"2674",2017-05-15,59.1416666666667
"2675",2017-05-16,66.1666666666667
"2676",2017-05-17,75.9666666666667
"2677",2017-05-18,83.175
"2678",2017-05-19,83
"2679",2017-05-20,63.4416666666667
"2680",2017-05-21,59.2791666666667
"2681",2017-05-22,57.44
"2682",2017-05-23,61.3918918918919
"2683",2017-05-24,62.5692307692308
"2684",2017-05-25,57.3265306122449
"2685",2017-05-26,60.4487804878049
"2686",2017-05-27,65.972
"2687",2017-05-28,63.3862068965517
"2688",2017-05-29,57.85625
"2689",2017-05-30,56.9548387096774
"2690",2017-05-31,62.325
"2691",2017-06-01,68.248
"2692",2017-06-02,68.0291666666667
"2693",2017-06-03,64.2958333333333
"2694",2017-06-04,63.2666666666667
"2695",2017-06-05,61.6309523809524
"2696",2017-06-06,56.625
"2697",2017-06-07,56.5777777777778
"2698",2017-06-08,62.0458333333333
"2699",2017-06-09,65.9708333333333
"2700",2017-06-10,75.6458333333333
"2701",2017-06-11,81.2791666666667
"2702",2017-06-12,83.9583333333333
"2703",2017-06-13,86
"2704",2017-06-14,75.7666666666667
"2705",2017-06-15,70.0958333333333
"2706",2017-06-16,66.2185185185185
"2707",2017-06-17,68.9853658536585
"2708",2017-06-18,74.0744186046512
"2709",2017-06-19,76.745
"2710",2017-06-20,74.23125
"2711",2017-06-21,77.4833333333333
"2712",2017-06-22,75.8083333333333
"2713",2017-06-23,79.7444444444444
"2714",2017-06-24,76.1804878048781
"2715",2017-06-25,76.0666666666667
"2716",2017-06-26,72.3708333333333
"2717",2017-06-27,69.612
"2718",2017-06-28,69.6791666666667
"2719",2017-06-29,74.65
"2720",2017-06-30,79.25
"2721",2017-07-01,78.4571428571429
"2722",2017-07-02,76.9275862068965
"2723",2017-07-03,78.8724137931034
"2724",2017-07-04,76.6708333333333
"2725",2017-07-05,76.696
"2726",2017-07-06,72.8625
"2727",2017-07-07,71.9725
"2728",2017-07-08,75.3518518518518
"2729",2017-07-09,75.2291666666667
"2730",2017-07-10,76.2833333333333
"2731",2017-07-11,78.8925925925926
"2732",2017-07-12,82.3125
"2733",2017-07-13,83.0083333333333
"2734",2017-07-14,69.9204545454545
"2735",2017-07-15,71.4266666666667
"2736",2017-07-16,76.8416666666667
"2737",2017-07-17,78.7724137931035
"2738",2017-07-18,79.2925925925926
"2739",2017-07-19,83.2333333333333
"2740",2017-07-20,85.7375
"2741",2017-07-21,82.5625
"2742",2017-07-22,83.8083333333333
"2743",2017-07-23,73.7671232876712
"2744",2017-07-24,68.7333333333333
"2745",2017-07-25,66.0588235294118
"2746",2017-07-26,69.375
"2747",2017-07-27,72.1171428571429
"2748",2017-07-28,76.3322580645161
"2749",2017-07-29,72.9807692307692
"2750",2017-07-30,72.4375
"2751",2017-07-31,76.0875
"2752",2017-08-01,80.1708333333333
"2753",2017-08-02,76.9846153846154
"2754",2017-08-03,74.6964285714286
"2755",2017-08-04,75.8366666666667
"2756",2017-08-05,74.3679245283019
"2757",2017-08-06,70.1791666666667
"2758",2017-08-07,66.9509090909091
"2759",2017-08-08,69.021052631579
"2760",2017-08-09,73.9541666666667
"2761",2017-08-10,75.275
"2762",2017-08-11,74.35
"2763",2017-08-12,70.4970588235294
"2764",2017-08-13,75.5085714285714
"2765",2017-08-14,75.3708333333333
"2766",2017-08-15,71.6282608695652
"2767",2017-08-16,74.7085714285714
"2768",2017-08-17,75.7166666666667
"2769",2017-08-18,76.0461538461538
"2770",2017-08-19,77.0633333333333
"2771",2017-08-20,76.6083333333333
"2772",2017-08-21,77.9333333333333
"2773",2017-08-22,79.9366666666667
"2774",2017-08-23,75.55
"2775",2017-08-24,72.8958333333333
"2776",2017-08-25,70.4791666666667
"2777",2017-08-26,70.05
"2778",2017-08-27,69.1916666666667
"2779",2017-08-28,69.188
"2780",2017-08-29,65.41875
"2781",2017-08-30,66.437037037037
"2782",2017-08-31,72.1166666666667
"2783",2017-09-01,64.2583333333333
"2784",2017-09-02,61.695652173913
"2785",2017-09-03,61.259649122807
"2786",2017-09-04,69.2625
"2787",2017-09-05,75.5875
"2788",2017-09-06,67.1833333333333
"2789",2017-09-07,63.6191489361702
"2790",2017-09-08,64.8916666666667
"2791",2017-09-09,62.0333333333333
"2792",2017-09-10,63.7541666666667
"2793",2017-09-11,65.3833333333333
"2794",2017-09-12,69.0416666666667
"2795",2017-09-13,71.4071428571429
"2796",2017-09-14,73.4766666666667
"2797",2017-09-15,74.2375
"2798",2017-09-16,74.4470588235294
"2799",2017-09-17,72.6888888888889
"2800",2017-09-18,70.4111111111111
"2801",2017-09-19,72.34
"2802",2017-09-20,73.7617647058824
"2803",2017-09-21,75.4166666666667
"2804",2017-09-22,74.2625
"2805",2017-09-23,76.3423076923077
"2806",2017-09-24,78.5625
"2807",2017-09-25,78.35
"2808",2017-09-26,73.4703703703704
"2809",2017-09-27,75.059375
"2810",2017-09-28,73.6875
"2811",2017-09-29,61.4833333333333
"2812",2017-09-30,60.4774193548387
"2813",2017-10-01,57.2454545454545
"2814",2017-10-02,61.4541666666667
"2815",2017-10-03,62.524
"2816",2017-10-04,63.9875
"2817",2017-10-05,71.7041666666667
"2818",2017-10-06,73.3208333333333
"2819",2017-10-07,71.5483870967742
"2820",2017-10-08,73.8447368421053
"2821",2017-10-09,73.5095238095238
"2822",2017-10-11,69.6541666666667
"2823",2017-10-12,60.6567567567568
"2824",2017-10-13,57.89
"2825",2017-10-14,64.8735294117647
"2826",2017-10-15,68.07
"2827",2017-10-16,61.9892857142857
"2828",2017-10-17,49.6608695652174
"2829",2017-10-18,58.968
"2830",2017-10-19,63.2125
"2831",2017-10-20,64.4521739130435
"2832",2017-10-21,65.7782608695652
"2833",2017-10-22,65.9875
"2834",2017-10-23,64.7434782608696
"2835",2017-10-24,69.4681818181818
"2836",2017-10-25,63.0391304347826
"2837",2017-10-26,56.2
"2838",2017-10-27,54.1884615384615
"2839",2017-10-28,60.9346153846154
"2840",2017-10-29,62.9076923076923
"2841",2017-10-30,57.3564102564103
"2842",2017-10-31,51.9583333333333
"2843",2017-11-01,49.7652173913043
"2844",2017-11-02,63.2096774193548
"2845",2017-11-03,66.8291666666667
"2846",2017-11-04,51.5
"2847",2017-11-05,55.35
"2848",2017-11-06,62.0333333333333
"2849",2017-11-07,46.2392857142857
"2850",2017-11-08,42.5
"2851",2017-11-09,46.2913043478261
"2852",2017-11-10,42.5793103448276
"2853",2017-11-11,29.2541666666667
"2854",2017-11-12,37.7833333333333
"2855",2017-11-13,43.7833333333333
"2856",2017-11-14,42.4342857142857
"2857",2017-11-15,42.6791666666667
"2858",2017-11-16,51.4882352941177
"2859",2017-11-17,43.6826086956522
"2860",2017-11-18,42.5791666666667
"2861",2017-11-19,52.1739130434783
"2862",2017-11-20,42.335
"2863",2017-11-21,47.9666666666667
"2864",2017-11-22,50.9676470588235
"2865",2017-11-23,36.6416666666667
"2866",2017-11-24,41.1791666666667
"2867",2017-11-25,48.7217391304348
"2868",2017-11-26,46.6090909090909
"2869",2017-11-27,43.6565217391304
"2870",2017-11-28,43.452
"2871",2017-11-29,53.6041666666667
"2872",2017-11-30,43.7653846153846
"2873",2017-12-01,49.290625
"2874",2017-12-02,43.6521739130435
"2875",2017-12-03,45.6814814814815
"2876",2017-12-04,45.388
"2877",2017-12-05,54.2724137931034
"2878",2017-12-06,51.9825
"2879",2017-12-07,40.7875
"2880",2017-12-08,37.0875
"2881",2017-12-09,32.8472222222222
"2882",2017-12-10,32.3875
"2883",2017-12-11,36.5791666666667
"2884",2017-12-12,44.1290322580645
"2885",2017-12-13,27.5192307692308
"2886",2017-12-14,26.7756097560976
"2887",2017-12-15,23.7583333333333
"2888",2017-12-16,28.8407407407407
"2889",2017-12-17,34.675
"2890",2017-12-18,38.4857142857143
"2891",2017-12-19,49.4916666666667
"2892",2017-12-20,45.9833333333333
"2893",2017-12-21,35.5583333333333
"2894",2017-12-22,40.3111111111111
"2895",2017-12-23,40.9192307692308
"2896",2017-12-24,40.1793103448276
"2897",2017-12-25,35.4484848484848
"2898",2017-12-26,26.4041666666667
"2899",2017-12-27,21.825
"2900",2017-12-28,16.0565217391304
"2901",2017-12-29,15.3458333333333
"2902",2017-12-30,20.6324324324324
"2903",2017-12-31,16.6083333333333
"2904",2018-01-01,11.7291666666667
"2905",2018-01-02,17.9791666666667
"2906",2018-01-03,21.625
"2907",2018-01-04,24.9227272727273
"2908",2018-01-06,10.2913043478261
"2909",2018-01-07,9.7625
"2910",2018-01-08,22.9961538461538
"2911",2018-01-09,35.6208333333333
"2912",2018-01-10,35.1041666666667
"2913",2018-01-11,44.4571428571429
"2914",2018-01-12,54.502
"2915",2018-01-13,47.6964285714286
"2916",2018-01-14,19.2291666666667
"2917",2018-01-15,21.3833333333333
"2918",2018-01-16,29.38
"2919",2018-01-17,33.1166666666667
"2920",2018-01-18,24.5576923076923
"2921",2018-01-19,30.3791666666667
"2922",2018-01-20,43.2958333333333
"2923",2018-01-21,46.0458333333333
"2924",2018-01-22,45.0111111111111
"2925",2018-01-23,46.9314814814815
"2926",2018-01-24,41.3458333333333
"2927",2018-01-25,28.1958333333333
"2928",2018-01-26,30.7
"2929",2018-01-27,42.6041666666667
"2930",2018-01-28,50.8869565217391
"2931",2018-01-29,43.256
"2932",2018-01-30,32.088679245283
"2933",2018-01-31,24.95
"2934",2018-02-01,37.475
"2935",2018-02-02,32.7655172413793
"2936",2018-02-03,21.7708333333333
"2937",2018-02-04,36.2862068965517
"2938",2018-02-05,38.5521739130435
"2939",2018-02-06,30.9833333333333
"2940",2018-02-07,34.0490196078431
"2941",2018-02-08,31.4666666666667
"2942",2018-02-09,29.9208333333333
"2943",2018-02-10,43.7235294117647
"2944",2018-02-12,50.1
"2945",2018-02-13,32.05
"2946",2018-02-14,39.6558823529412
"2947",2018-02-15,50.0885714285714
"2948",2018-02-16,55.4333333333333
"2949",2018-02-17,34.2305555555556
"2950",2018-02-18,35.9742857142857
"2951",2018-02-19,43.1481481481481
"2952",2018-02-20,52.2891304347826
"2953",2018-02-21,64.6806451612903
"2954",2018-02-22,49.1869565217391
"2955",2018-02-23,37.7434782608696
"2956",2018-02-24,45.9111111111111
"2957",2018-02-25,42.2744680851064
"2958",2018-02-26,45.8615384615385
"2959",2018-02-27,46.4541666666667
"2960",2018-02-28,49.7208333333333
"2961",2018-03-01,55.625
"2962",2018-03-02,38.95
"2963",2018-03-03,40.12
"2964",2018-03-04,40.7130434782609
"2965",2018-03-05,36.975
"2966",2018-03-06,38.5833333333333
"2967",2018-03-07,35.2811320754717
"2968",2018-03-08,35.6857142857143
"2969",2018-03-09,35.1576923076923
"2970",2018-03-10,35.6625
"2971",2018-03-11,37.7375
"2972",2018-03-12,37.7625
"2973",2018-03-13,35.1285714285714
"2974",2018-03-14,34.8458333333333
"2975",2018-03-15,36.3
"2976",2018-03-16,35.8958333333333
"2977",2018-03-17,35.5416666666667
"2978",2018-03-18,36.2
"2979",2018-03-19,39.3708333333333
"2980",2018-03-20,35.0291666666667
"2981",2018-03-21,33.39375
"2982",2018-03-22,35.835
"2983",2018-03-23,41.5666666666667
"2984",2018-03-24,41.9791666666667
"2985",2018-03-25,39.7538461538462
"2986",2018-03-26,40.5958333333333
"2987",2018-03-27,39.8
"2988",2018-03-28,43.1741935483871
"2989",2018-03-29,50.8323529411765
"2990",2018-03-30,52.4386363636364
"2991",2018-03-31,46.6291666666667
"2992",2018-04-01,51.0916666666667
"2993",2018-04-02,37.9805555555556
"2994",2018-04-03,40.5978723404255
"2995",2018-04-04,46.897619047619
"2996",2018-04-05,40.2208333333333
"2997",2018-04-06,44.078125
"2998",2018-04-07,45.4777777777778
"2999",2018-04-08,38.5708333333333
"3000",2018-04-09,37.9583333333333
"3001",2018-04-10,41.946875
"3002",2018-04-11,44.2208333333333
"3003",2018-04-12,51.4791666666667
"3004",2018-04-13,67.275
"3005",2018-04-14,67.3
"3006",2018-04-15,41.8545454545455
"3007",2018-04-16,43.8955223880597
"3008",2018-04-17,44.5064516129032
"3009",2018-04-18,43.9333333333333
"3010",2018-04-19,44.7433333333333
"3011",2018-04-20,41.9416666666667
"3012",2018-04-21,48.3208333333333
"3013",2018-04-22,54.5416666666667
"3014",2018-04-23,54.6708333333333
"3015",2018-04-24,55.5958333333333
"3016",2018-04-25,56.252
"3017",2018-04-26,57.9869565217391
"3018",2018-04-27,54.6114285714286
"3019",2018-04-28,55.8
"3020",2018-04-29,52.2677419354839
"3021",2018-04-30,47.856
"3022",2018-05-01,61.1416666666667
"3023",2018-05-02,77.0375
"3024",2018-05-03,80.8708333333333
"3025",2018-05-04,76.14
"3026",2018-05-05,70.5916666666667
"3027",2018-05-06,63.9
"3028",2018-05-07,61.7928571428571
"3029",2018-05-08,61.7458333333333
"3030",2018-05-09,62.9916666666667
"3031",2018-05-10,58.2166666666667
"3032",2018-05-11,63.9846153846154
"3033",2018-05-12,57.1677419354839
"3034",2018-05-13,52.8264705882353
"3035",2018-05-14,56.2488888888889
"3036",2018-05-15,67.5282051282051
"3037",2018-05-16,61.6583333333333
"3038",2018-05-18,64.3161290322581
"3039",2018-05-19,53.5058823529412
"3040",2018-05-20,63.7468085106383
"3041",2018-05-21,68.1166666666667
"3042",2018-05-22,61.2515151515152
"3043",2018-05-23,62.8960784313726
"3044",2018-05-24,73.2458333333333
"3045",2018-05-25,75.3041666666667
"3046",2018-05-26,79.8833333333333
"3047",2018-05-27,65.6090909090909
"3048",2018-05-28,60.3866666666667
"3049",2018-05-29,71.5633333333333
"3050",2018-05-30,69.3114285714286
"3051",2018-05-31,64.7217391304348
"3052",2018-06-01,69.6195652173913
"3053",2018-06-02,75.8266666666667
"3054",2018-06-03,65.37
"3055",2018-06-04,56.8541666666667
"3056",2018-06-05,65.5666666666667
"3057",2018-06-06,63.8291666666667
"3058",2018-06-07,63.464
"3059",2018-06-08,68.3045454545454
"3060",2018-06-09,74.4333333333333
"3061",2018-06-10,68.3041666666667
"3062",2018-06-11,63.8833333333333
"3063",2018-06-12,64.5791666666667
"3064",2018-06-13,69.6411764705882
"3065",2018-06-14,75.6925925925926
"3066",2018-06-15,70.2041666666667
"3067",2018-06-16,73.0958333333333
"3068",2018-06-17,77.4791666666667
"3069",2018-06-18,80.8791666666667
"3070",2018-06-19,79.8068965517241
"3071",2018-06-20,75.9375
"3072",2018-06-21,71.3448979591837
"3073",2018-06-22,70.748275862069
"3074",2018-06-23,64.0366666666667
"3075",2018-06-24,71.1342857142857
"3076",2018-06-25,73.5592592592593
"3077",2018-06-26,70.5166666666667
"3078",2018-06-27,69.35
"3079",2018-06-28,73.324
"3080",2018-06-29,78.9875
"3081",2018-06-30,83.0708333333333
"3082",2018-07-01,86.4375
"3083",2018-07-02,86.6208333333333
"3084",2018-07-03,82.3884615384615
"3085",2018-07-04,80.9607142857143
"3086",2018-07-05,80.0028571428571
"3087",2018-07-06,77.2777777777778
"3088",2018-07-07,70.25
"3089",2018-07-08,71.2916666666667
"3090",2018-07-09,75.6541666666667
"3091",2018-07-10,80.75
"3092",2018-07-11,80.8791666666667
"3093",2018-07-12,72.415625
"3094",2018-07-13,75.4791666666667
"3095",2018-07-14,78.4833333333333
"3096",2018-07-15,73.595
"3097",2018-07-16,81.5125
"3098",2018-07-17,76.9382352941176
"3099",2018-07-18,74.2758620689655
"3100",2018-07-19,74.3791666666667
"3101",2018-07-20,74.2458333333333
"3102",2018-07-21,71.9217391304348
"3103",2018-07-22,72.0150943396226
"3104",2018-07-23,75.3731707317073
"3105",2018-07-24,77.8393939393939
"3106",2018-07-25,75.1771428571429
"3107",2018-07-26,75.2227272727273
"3108",2018-07-27,78.2266666666667
"3109",2018-07-28,73.8947368421053
"3110",2018-07-29,76.3791666666667
"3111",2018-07-30,74.2103448275862
"3112",2018-07-31,72.9625
"3113",2018-08-01,76.9358974358974
"3114",2018-08-02,80.4964285714286
"3115",2018-08-03,76.5586956521739
"3116",2018-08-04,76.1046511627907
"3117",2018-08-05,81.7666666666667
"3118",2018-08-06,84.3833333333333
"3119",2018-08-07,82.4958333333333
"3120",2018-08-08,80.46
"3121",2018-08-09,79.3333333333333
"3122",2018-08-10,79.3041666666667
"3123",2018-08-11,73.3224137931035
"3124",2018-08-12,75.322641509434
"3125",2018-08-15,76.05
"3126",2018-08-16,81.9958333333333
"3127",2018-08-17,82.475
"3128",2018-08-18,75.7833333333333
"3129",2018-08-19,70.715
"3130",2018-08-20,69.8790697674419
"3131",2018-08-21,71.7290322580645
"3132",2018-08-22,74.6289473684211
"3133",2018-08-23,72.0708333333333
"3134",2018-08-24,73.0291666666667
"3135",2018-08-25,73.2125
"3136",2018-08-26,74.4961538461538
"3137",2018-08-27,80.2916666666667
"3138",2018-08-28,85.4666666666667
"3139",2018-08-29,86.4833333333333
"3140",2018-08-30,84.2458333333333
"3141",2018-08-31,74.6166666666667
"3142",2018-09-01,72.4037037037037
"3143",2018-09-02,73.0705882352941
"3144",2018-09-03,79.6645161290323
"3145",2018-09-04,83.7875
"3146",2018-09-05,82.1923076923077
"3147",2018-09-06,81.4870967741935
"3148",2018-09-07,74.0138888888889
"3149",2018-09-08,68.388
"3150",2018-09-09,59.3
"3151",2018-09-10,58.9230769230769
"3152",2018-09-11,65.8473684210526
"3153",2018-09-12,73.3333333333333
"3154",2018-09-13,71.7171428571429
"3155",2018-09-14,70.9027027027027
"3156",2018-09-15,72.130303030303
"3157",2018-09-16,73.7833333333333
"3158",2018-09-17,73.6051282051282
"3159",2018-09-18,74.2606557377049
"3160",2018-09-19,73.76
"3161",2018-09-20,68.5741935483871
"3162",2018-09-21,68.5105263157895
"3163",2018-09-22,70.5615384615385
"3164",2018-09-23,62.7903225806452
"3165",2018-09-24,63.4552631578947
"3166",2018-09-25,65.989552238806
"3167",2018-09-26,74.8395348837209
"3168",2018-09-27,67.7648648648649
"3169",2018-09-28,61.1341463414634
"3170",2018-09-29,63.6458333333333
"3171",2018-09-30,62.4125
"3172",2018-10-01,68.716
"3173",2018-10-02,71.2125
"3174",2018-10-03,67.9333333333333
"3175",2018-10-04,67.8290322580645
"3176",2018-10-05,66.65
"3177",2018-10-06,64.1611111111111
"3178",2018-10-07,71.7571428571429
"3179",2018-10-08,68.1666666666667
"3180",2018-10-09,69.6972972972973
"3181",2018-10-10,73.1085714285714
"3182",2018-10-11,73.0058823529412
"3183",2018-10-12,60.5863636363636
"3184",2018-10-13,51.1774193548387
"3185",2018-10-14,51.8916666666667
"3186",2018-10-15,59.0540540540541
"3187",2018-10-16,55.6192307692308
"3188",2018-10-17,53.0916666666667
"3189",2018-10-18,46.5739130434783
"3190",2018-10-19,49.1708333333333
"3191",2018-10-20,56.8793103448276
"3192",2018-10-21,48.175
"3193",2018-10-22,44.225
"3194",2018-10-23,54
"3195",2018-10-24,49.9708333333333
"3196",2018-10-25,45.55
"3197",2018-10-26,44.1346153846154
"3198",2018-10-27,47.2283018867925
"3199",2018-10-28,48.3510638297872
"3200",2018-10-29,51.3617647058824
"3201",2018-10-31,53.0583333333333
"3202",2018-11-01,62.1541666666667
"3203",2018-11-02,67.7515151515152
"3204",2018-11-03,58.9833333333333
"3205",2018-11-04,48.9291666666667
"3206",2018-11-06,53.3363636363636
"3207",2018-11-07,57
"3208",2018-11-08,52.0375
"3209",2018-11-09,47.8666666666667
"3210",2018-11-10,46.6945945945946
"3211",2018-11-11,38.8041666666667
"3212",2018-11-12,42.7791666666667
"3213",2018-11-13,46.540350877193
"3214",2018-11-14,38.6625
"3215",2018-11-15,32.3058823529412
"3216",2018-11-16,38.2045454545455
"3217",2018-11-17,42.0041666666667
"3218",2018-11-18,42.208
"3219",2018-11-19,45.403125
"3220",2018-11-20,45.2142857142857
"3221",2018-11-21,39.7884615384615
"3222",2018-11-22,25.1666666666667
"3223",2018-11-23,22.2791666666667
"3224",2018-11-24,37.9161290322581
"3225",2018-11-25,48.4869565217391
"3226",2018-11-26,49.7846153846154
"3227",2018-11-27,43.0407407407407
"3228",2018-11-28,38.575
"3229",2018-11-29,41.8125
"3230",2018-11-30,39.9
"3231",2018-12-01,41.096
"3232",2018-12-02,47.864
"3233",2018-12-03,53.9722222222222
"3234",2018-12-04,40.9346153846154
"3235",2018-12-05,32.5083333333333
"3236",2018-12-07,36.5416666666667
"3237",2018-12-08,29.6791666666667
"3238",2018-12-09,32.1208333333333
"3239",2018-12-10,33.3708333333333
"3240",2018-12-11,34.1958333333333
"3241",2018-12-12,36.125
"3242",2018-12-13,36.0166666666667
"3243",2018-12-14,44.5179487179487
"3244",2018-12-15,49.0878787878788
"3245",2018-12-16,40.8327272727273
"3246",2018-12-17,39.9394736842105
"3247",2018-12-18,35.5083333333333
"3248",2018-12-19,31.1454545454545
"3249",2018-12-20,42.1833333333333
"3250",2018-12-21,55.3971014492754
"3251",2018-12-22,49.2555555555556
"3252",2018-12-23,39.975
"3253",2018-12-24,38.98125
"3254",2018-12-25,36.7791666666667
"3255",2018-12-26,36.7833333333333
"3256",2018-12-27,40.2458333333333
"3257",2018-12-28,50.9075471698113
"3258",2018-12-29,52.3296296296296
"3259",2018-12-30,37.05
"3260",2018-12-31,41.2838709677419
"3261",2019-01-01,49.7452380952381
"3262",2019-01-02,38.0291666666667
"3263",2019-01-03,41.1194444444444
"3264",2019-01-04,39.7375
"3265",2019-01-05,43.9942857142857
"3266",2019-01-06,43.5
"3267",2019-01-07,29.4916666666667
"3268",2019-01-08,39.269696969697
"3269",2019-01-09,42.7242424242424
"3270",2019-01-10,32.9833333333333
"3271",2019-01-11,26.6625
"3272",2019-01-12,25.6208333333333
"3273",2019-01-13,29.4
"3274",2019-01-14,26.3730769230769
"3275",2019-01-15,29.3208333333333
"3276",2019-01-17,30.0666666666667
"3277",2019-01-18,32.9142857142857
"3278",2019-01-19,35.144
"3279",2019-01-20,35.1592592592593
"3280",2019-01-21,10.6625
"3281",2019-01-22,18.9416666666667
"3282",2019-01-23,35.324
"3283",2019-01-24,53.2086206896552
"3284",2019-01-25,35.9708333333333
"3285",2019-01-26,29.1166666666667
"3286",2019-01-27,39.2846153846154
"3287",2019-01-28,31.2304347826087
"3288",2019-01-29,33.85
"3289",2019-01-30,27.5545454545455
"3290",2019-01-31,8.35416666666667
"3291",2019-02-01,14.9333333333333
"3292",2019-02-02,23.3208333333333
"3293",2019-02-03,39.0125
"3294",2019-02-04,48.2916666666667
"3295",2019-02-05,53.3333333333333
"3296",2019-02-06,43.2384615384615
"3297",2019-02-07,41.23125
"3298",2019-02-08,44.1822222222222
"3299",2019-02-09,29.4583333333333
"3300",2019-02-10,28.3083333333333
"3301",2019-02-11,33.9166666666667
"3302",2019-02-12,29.7106382978723
"3303",2019-02-13,35.7023809523809
"3304",2019-02-15,48.4291666666667
"3305",2019-02-16,42.3208333333333
"3306",2019-02-17,32.1833333333333
"3307",2019-02-19,28.2625
"3308",2019-02-20,28.4609756097561
"3309",2019-02-21,35.4352941176471
"3310",2019-02-22,42.25
"3311",2019-02-23,37.404
"3312",2019-02-24,40.3075471698113
"3313",2019-02-25,40.608
"3314",2019-02-26,30.1416666666667
"3315",2019-02-27,26.35
"3316",2019-02-28,29.8512195121951
"3317",2019-03-01,30.2102564102564
"3318",2019-03-02,34.2302325581395
"3319",2019-03-03,37.76875
"3320",2019-03-05,27.1458333333333
"3321",2019-03-06,23.3291666666667
"3322",2019-03-07,24.0833333333333
"3323",2019-03-08,30.5041666666667
"3324",2019-03-09,39.0615384615385
"3325",2019-03-12,40.0583333333333
"3326",2019-03-13,38.6375
"3327",2019-03-14,47.3583333333333
"3328",2019-03-15,58.9192307692308
"3329",2019-03-16,53.1866666666667
"3330",2019-03-17,39.1083333333333
"3331",2019-03-18,38.2958333333333
"3332",2019-03-19,41.6166666666667
"3333",2019-03-20,44.25
